uid,sid
5065,768
5065,507
5065,1659
5065,898
5065,36
5065,73
5065,1690
5065,468
5065,125
5065,86
5065,48
5065,1571
5065,496
5065,88
5065,879
5065,109
5065,953
5065,1403
5065,98
5065,167
5065,96
5065,39
5065,146
5065,491
5065,774
5065,52
5065,314
5065,694
5065,161
5065,703
5065,407
5065,1300
5065,1149
5065,263
5065,692
5065,722
5065,1546
5065,725
5065,35
5065,99
5065,261
5065,818
5065,77
5065,337
5065,385
5065,416
5065,417
5065,420
5065,81
5065,650
5065,30
5065,2743
5065,845
5065,1497
5065,737
5065,40
5066,1612
5066,343
5066,231
5066,36
5066,468
5066,84
5066,125
5066,415
5066,189
5066,637
5066,136
5066,110
5066,256
5066,10
5066,1220
5066,147
5066,937
5066,432
5066,1065
5066,1813
5066,764
5066,448
5066,1162
5066,328
5066,1198
5066,417
5066,420
5066,1662
5066,520
5066,142
5066,651
5066,653
5066,499
5066,500
5066,116
5066,1445
5066,19
5066,540
5067,1017
5067,649
5067,1953
5067,36
5067,1690
5067,484
5067,521
5067,0
5067,373
5067,1452
5067,630
5067,88
5067,1435
5067,517
5067,316
5067,142
5067,945
5067,504
5068,1459
5068,585
5068,349
5068,25
5068,69
5068,32
5068,631
5068,1121
5068,79
5068,87
5068,5
5068,371
5068,1271
5068,277
5068,1009
5068,2847
5068,1299
5068,978
5068,383
5068,398
5068,399
5068,405
5068,1225
5068,1717
5068,940
5068,569
5068,266
5068,1845
5068,583
5068,170
5068,986
5068,2394
5068,1489
5068,459
5068,2219
5068,3181
5068,1679
5068,1
5068,1292
5068,2195
5068,112
5068,1900
5068,2723
5068,588
5068,318
5068,353
5068,634
5068,596
5068,980
5068,1086
5068,2671
5068,2985
5068,36
5068,76
5068,208
5068,1408
5068,1023
5068,1411
5068,265
5068,163
5068,73
5068,468
5068,469
5068,134
5068,137
5068,1911
5068,529
5068,1558
5068,689
5068,1045
5068,1111
5068,629
5068,1224
5068,1593
5068,1194
5068,361
5068,0
5068,84
5068,545
5068,86
5068,1452
5068,1466
5068,894
5068,329
5068,394
5068,835
5068,1093
5068,196
5068,1197
5068,1963
5068,2278
5068,557
5068,913
5068,97
5068,233
5068,2781
5068,495
5068,496
5068,610
5068,260
5068,511
5068,295
5068,681
5068,685
5068,1117
5068,2053
5068,783
5068,88
5068,274
5068,638
5068,1961
5068,1958
5068,2903
5068,1389
5068,897
5068,2158
5068,1276
5068,297
5068,298
5068,243
5068,1133
5068,128
5068,1199
5068,993
5068,94
5068,838
5068,2024
5068,1138
5068,2505
5068,903
5068,216
5068,110
5068,312
5068,1414
5068,10
5068,53
5068,160
5068,226
5068,315
5068,1708
5068,844
5068,169
5068,1102
5068,1740
5068,1177
5068,480
5068,2057
5068,483
5068,671
5068,185
5068,140
5068,502
5068,846
5068,187
5068,514
5068,817
5068,2248
5068,74
5068,241
5068,1908
5068,2167
5068,1947
5068,524
5068,526
5068,528
5068,1220
5068,3041
5068,1561
5068,567
5068,1562
5068,44
5068,111
5068,931
5068,158
5068,1073
5068,934
5068,1508
5068,346
5068,161
5068,750
5068,60
5068,359
5068,753
5068,969
5068,271
5068,827
5068,829
5068,16
5068,937
5068,323
5068,1516
5068,386
5068,951
5068,1782
5068,3054
5068,118
5068,404
5068,406
5068,862
5068,2036
5068,864
5068,336
5068,432
5068,763
5068,2575
5068,870
5068,1771
5068,1149
5068,316
5068,317
5068,172
5068,473
5068,177
5068,22
5068,1036
5068,1065
5068,332
5068,198
5068,301
5068,1044
5068,308
5068,3345
5068,1047
5068,268
5068,1476
5068,863
5068,250
5068,1277
5068,1668
5068,436
5068,1027
5068,1420
5068,1059
5068,467
5068,947
5068,740
5068,77
5068,1440
5068,523
5068,1444
5068,337
5068,1070
5068,1280
5068,1078
5068,636
5068,1332
5068,195
5068,338
5068,900
5068,144
5068,570
5068,2091
5068,443
5068,267
5068,113
5068,1341
5068,2214
5068,810
5068,2
5068,1350
5068,1952
5068,282
5068,1527
5068,1267
5068,1846
5068,289
5068,20
5068,1361
5068,1599
5068,2050
5068,1072
5068,2361
5068,1118
5068,887
5068,854
5068,1000
5068,586
5068,935
5068,1075
5068,1686
5068,1051
5068,1126
5068,622
5068,832
5068,1382
5068,1535
5068,378
5068,107
5068,2019
5068,710
5068,711
5068,1666
5068,796
5068,1566
5068,142
5068,651
5068,624
5068,141
5068,1232
5068,159
5068,1458
5068,12
5068,560
5068,322
5068,477
5068,1430
5068,325
5068,1189
5068,13
5068,1675
5068,515
5068,518
5068,300
5068,197
5068,213
5068,19
5069,199
5069,660
5069,779
5069,680
5069,36
5069,1319
5069,189
5069,508
5069,1165
5069,88
5069,637
5069,840
5069,480
5069,683
5069,932
5069,344
5069,281
5069,640
5069,316
5069,2736
5069,666
5069,292
5069,379
5069,643
5069,722
5069,947
5069,77
5069,385
5069,1471
5069,2018
5069,425
5069,650
5069,142
5069,651
5069,487
5069,675
5069,504
5070,631
5070,790
5070,2728
5070,1017
5070,188
5070,1713
5070,4
5070,73
5070,1111
5070,125
5070,792
5070,1452
5070,610
5070,897
5070,128
5070,136
5070,219
5070,841
5070,1715
5070,271
5070,323
5070,951
5070,864
5070,1363
5070,692
5070,99
5070,923
5070,2090
5070,195
5070,113
5070,206
5070,89
5070,2050
5070,162
5070,854
5070,182
5070,12
5070,116
5070,300
5070,1163
5071,1887
5071,69
5071,257
5071,1563
5071,87
5071,1010
5071,2562
5071,1017
5071,188
5071,798
5071,199
5071,433
5071,221
5071,1931
5071,662
5071,459
5071,1236
5071,67
5071,1125
5071,634
5071,548
5071,68
5071,2130
5071,1605
5071,601
5071,217
5071,446
5071,659
5071,163
5071,2029
5071,476
5071,191
5071,627
5071,2131
5071,856
5071,0
5071,2134
5071,86
5071,833
5071,835
5071,120
5071,196
5071,1022
5071,941
5071,48
5071,2439
5071,610
5071,260
5071,1364
5071,630
5071,1117
5071,783
5071,1377
5071,179
5071,180
5071,109
5071,638
5071,1961
5071,2304
5071,70
5071,2607
5071,954
5071,1133
5071,1285
5071,90
5071,92
5071,720
5071,306
5071,1138
5071,1098
5071,903
5071,136
5071,2081
5071,1414
5071,869
5071,1699
5071,2958
5071,2569
5071,771
5071,259
5071,1836
5071,480
5071,2057
5071,995
5071,1435
5071,140
5071,778
5071,817
5071,3296
5071,74
5071,524
5071,2169
5071,1167
5071,1715
5071,1046
5071,567
5071,111
5071,931
5071,1073
5071,932
5071,750
5071,1725
5071,1003
5071,975
5071,575
5071,271
5071,123
5071,827
5071,16
5071,2088
5071,377
5071,386
5071,549
5071,406
5071,1131
5071,865
5071,718
5071,336
5071,1520
5071,1521
5071,1950
5071,316
5071,177
5071,958
5071,3345
5071,1001
5071,350
5071,367
5071,754
5071,757
5071,550
5071,641
5071,643
5071,2367
5071,99
5071,132
5071,261
5071,244
5071,337
5071,747
5071,1004
5071,1291
5071,365
5071,636
5071,1012
5071,1890
5071,391
5071,210
5071,144
5071,113
5071,282
5071,1846
5071,1895
5071,2221
5071,190
5071,1529
5071,820
5071,89
5071,2050
5071,9
5071,531
5071,156
5071,854
5071,1000
5071,2695
5071,1051
5071,828
5071,369
5071,1396
5071,30
5071,726
5071,1416
5071,1151
5071,1547
5071,945
5071,2030
5071,12
5071,17
5071,477
5071,503
5071,504
5071,116
5071,1946
5071,1161
5071,518
5071,1038
5071,197
5071,19
5071,1661
5072,1843
5072,986
5072,680
5072,36
5072,463
5072,468
5072,84
5072,189
5072,333
5072,392
5072,524
5072,567
5072,344
5072,271
5072,16
5072,386
5072,692
5072,132
5072,77
5072,682
5072,1314
5072,391
5072,414
5072,416
5072,1198
5072,418
5072,1835
5072,520
5072,369
5072,650
5072,1454
5072,678
5072,1159
5072,515
5073,25
5073,631
5073,87
5073,569
5073,4
5073,73
5073,0
5073,84
5073,61
5073,23
5073,1364
5073,53
5073,995
5073,187
5073,1462
5073,158
5073,1132
5073,316
5073,288
5073,692
5073,570
5073,293
5073,30
5073,2598
5074,889
5074,631
5074,706
5074,581
5074,802
5074,583
5074,2217
5074,471
5074,716
5074,426
5074,1690
5074,2355
5074,959
5074,598
5074,2209
5074,61
5074,664
5074,1571
5074,1685
5074,23
5074,976
5074,128
5074,554
5074,2001
5074,1220
5074,161
5074,85
5074,2073
5074,432
5074,607
5074,812
5074,132
5074,2067
5074,2415
5074,418
5074,202
5074,369
5074,408
5074,729
5074,477
5074,1955
5074,2681
5075,32
5075,591
5075,356
5075,87
5075,247
5075,6
5075,101
5075,455
5075,768
5075,352
5075,1543
5075,423
5075,1923
5075,2355
5075,1041
5075,84
5075,125
5075,1226
5075,47
5075,61
5075,557
5075,456
5075,1571
5075,1178
5075,233
5075,1685
5075,381
5075,109
5075,236
5075,1090
5075,412
5075,841
5075,59
5075,96
5075,52
5075,2105
5075,16
5075,65
5075,1743
5075,1294
5075,335
5075,1070
5075,2067
5075,1154
5075,1984
5075,66
5075,89
5075,584
5075,587
5075,892
5075,622
5075,107
5075,453
5075,17
5075,327
5075,238
5075,122
5076,998
5076,790
5076,79
5076,2087
5076,547
5076,399
5076,402
5076,939
5076,201
5076,569
5076,660
5076,2186
5076,943
5076,1349
5076,1489
5076,460
5076,2144
5076,989
5076,498
5076,1578
5076,1114
5076,700
5076,596
5076,980
5076,938
5076,68
5076,73
5076,2534
5076,463
5076,2098
5076,137
5076,43
5076,2558
5076,856
5076,1319
5076,1452
5076,496
5076,1896
5076,974
5076,1902
5076,1380
5076,1779
5076,1183
5076,1579
5076,186
5076,897
5076,1091
5076,840
5076,440
5076,10
5076,1699
5076,1581
5076,988
5076,1740
5076,1741
5076,145
5076,2057
5076,483
5076,671
5076,948
5076,2319
5076,817
5076,957
5076,74
5076,517
5076,2168
5076,949
5076,1715
5076,539
5076,111
5076,161
5076,1677
5076,575
5076,1079
5076,271
5076,759
5076,1322
5076,1325
5076,1929
5076,1088
5076,1132
5076,2409
5076,2388
5076,436
5076,805
5076,467
5076,1105
5076,572
5076,391
5076,429
5076,113
5076,143
5076,486
5076,89
5076,1365
5076,369
5076,2152
5076,173
5076,1382
5076,2516
5076,648
5076,971
5076,75
5076,1454
5076,1682
5076,1907
5076,504
5076,1159
5076,116
5076,515
5076,213
5077,1116
5077,889
5077,257
5077,362
5077,87
5077,231
5077,2610
5077,199
5077,455
5077,459
5077,2762
5077,615
5077,318
5077,891
5077,72
5077,600
5077,1410
5077,265
5077,163
5077,73
5077,613
5077,527
5077,2402
5077,859
5077,291
5077,394
5077,1797
5077,48
5077,61
5077,2963
5077,2283
5077,189
5077,295
5077,566
5077,617
5077,88
5077,794
5077,324
5077,180
5077,623
5077,109
5077,1053
5077,297
5077,243
5077,838
5077,839
5077,1406
5077,721
5077,98
5077,2191
5077,110
5077,312
5077,315
5077,1942
5077,1552
5077,3202
5077,264
5077,74
5077,44
5077,60
5077,124
5077,549
5077,406
5077,1467
5077,718
5077,50
5077,1142
5077,56
5077,316
5077,1176
5077,607
5077,172
5077,288
5077,1357
5077,775
5077,263
5077,1044
5077,308
5077,351
5077,668
5077,99
5077,922
5077,523
5077,1927
5077,592
5077,636
5077,597
5077,307
5077,1980
5077,267
5077,602
5077,81
5077,282
5077,114
5077,66
5077,89
5077,1118
5077,887
5077,586
5077,587
5077,31
5077,1051
5077,1378
5077,321
5077,594
5077,758
5077,710
5077,30
5077,2418
5077,1028
5077,452
5077,477
5077,479
5077,106
5077,1035
5077,492
5077,40
5077,197
5077,2643
5077,618
5078,1747
5078,3337
5078,1150
5078,921
5078,1048
5078,2698
5078,318
5078,352
5078,2022
5078,2305
5078,1297
5078,769
5078,137
5078,2326
5078,529
5078,2693
5078,84
5078,1615
5078,1452
5078,42
5078,495
5078,593
5078,88
5078,621
5078,879
5078,552
5078,1800
5078,136
5078,10
5078,169
5078,564
5078,60
5078,85
5078,907
5078,2459
5078,1065
5078,1754
5078,1044
5078,530
5078,1294
5078,863
5078,599
5078,1417
5078,1059
5078,923
5078,261
5078,2465
5078,1617
5078,1980
5078,114
5078,66
5078,2050
5078,543
5078,586
5078,622
5078,2190
5078,2353
5078,408
5078,983
5078,1998
5078,1180
5078,15
5078,17
5078,325
5078,19
5079,1913
5079,1121
5079,83
5079,368
5079,277
5079,1009
5079,55
5079,2138
5079,399
5079,1017
5079,939
5079,1791
5079,1225
5079,798
5079,247
5079,199
5079,201
5079,422
5079,6
5079,569
5079,433
5079,956
5079,1487
5079,961
5079,1141
5079,228
5079,732
5079,662
5079,1844
5079,459
5079,460
5079,946
5079,989
5079,916
5079,734
5079,498
5079,71
5079,2092
5079,112
5079,546
5079,1086
5079,938
5079,2130
5079,222
5079,1026
5079,446
5079,73
5079,484
5079,43
5079,1111
5079,1305
5079,856
5079,0
5079,84
5079,86
5079,795
5079,394
5079,48
5079,913
5079,97
5079,131
5079,1165
5079,1117
5079,974
5079,976
5079,981
5079,1579
5079,897
5079,1777
5079,1276
5079,70
5079,1285
5079,90
5079,91
5079,92
5079,720
5079,209
5079,98
5079,34
5079,110
5079,219
5079,869
5079,10
5079,59
5079,167
5079,1033
5079,963
5079,39
5079,1435
5079,185
5079,264
5079,1240
5079,1859
5079,524
5079,528
5079,567
5079,1562
5079,111
5079,158
5079,932
5079,60
5079,123
5079,827
5079,375
5079,1013
5079,759
5079,377
5079,1082
5079,386
5079,118
5079,406
5079,864
5079,50
5079,56
5079,172
5079,1036
5079,1065
5079,1047
5079,1476
5079,367
5079,1665
5079,863
5079,1185
5079,1420
5079,132
5079,2003
5079,874
5079,244
5079,77
5079,523
5079,129
5079,337
5079,871
5079,1457
5079,282
5079,1187
5079,489
5079,1528
5079,89
5079,9
5079,992
5079,348
5079,1075
5079,369
5079,107
5079,2516
5079,1402
5079,1792
5079,901
5079,159
5079,452
5079,12
5079,477
5079,133
5079,1497
5079,116
5080,32
5080,790
5080,7
5080,1271
5080,55
5080,399
5080,188
5080,247
5080,199
5080,569
5080,956
5080,58
5080,228
5080,734
5080,112
5080,700
5080,4
5080,68
5080,36
5080,73
5080,2029
5080,43
5080,191
5080,0
5080,84
5080,86
5080,1165
5080,974
5080,109
5080,186
5080,897
5080,296
5080,243
5080,312
5080,842
5080,10
5080,1415
5080,167
5080,480
5080,39
5080,146
5080,995
5080,774
5080,52
5080,185
5080,778
5080,264
5080,817
5080,74
5080,1462
5080,524
5080,1167
5080,746
5080,567
5080,158
5080,934
5080,1082
5080,406
5080,1132
5080,864
5080,870
5080,316
5080,1065
5080,530
5080,253
5080,722
5080,132
5080,1239
5080,523
5080,326
5080,338
5080,144
5080,570
5080,443
5080,871
5080,1457
5080,282
5080,293
5080,206
5080,887
5080,1000
5080,31
5080,369
5080,1382
5080,624
5080,75
5080,1454
5080,17
5080,322
5080,504
5080,116
5080,40
5080,515
5080,197
5080,744
5080,212
5080,19
5081,313
5081,585
5081,69
5081,32
5081,591
5081,752
5081,362
5081,87
5081,231
5081,221
5081,455
5081,459
5081,460
5081,471
5081,546
5081,4
5081,36
5081,717
5081,76
5081,1407
5081,490
5081,676
5081,1711
5081,2355
5081,84
5081,125
5081,86
5081,1841
5081,42
5081,415
5081,444
5081,47
5081,61
5081,557
5081,456
5081,1215
5081,1355
5081,496
5081,189
5081,1685
5081,512
5081,590
5081,593
5081,1687
5081,109
5081,237
5081,1090
5081,240
5081,1053
5081,92
5081,94
5081,427
5081,724
5081,34
5081,312
5081,841
5081,256
5081,53
5081,160
5081,169
5081,462
5081,52
5081,264
5081,74
5081,1304
5081,1484
5081,746
5081,690
5081,44
5081,691
5081,2105
5081,60
5081,829
5081,16
5081,63
5081,406
5081,432
5081,2276
5081,907
5081,56
5081,1771
5081,1357
5081,65
5081,263
5081,1374
5081,1375
5081,389
5081,1294
5081,863
5081,335
5081,250
5081,1855
5081,668
5081,99
5081,77
5081,523
5081,129
5081,337
5081,747
5081,1246
5081,328
5081,597
5081,239
5081,144
5081,570
5081,443
5081,113
5081,871
5081,81
5081,2
5081,89
5081,2093
5081,584
5081,887
5081,31
5081,622
5081,30
5081,1136
5081,37
5081,1928
5081,141
5081,560
5081,17
5081,133
5081,238
5081,503
5081,504
5081,116
5081,40
5081,515
5081,1971
5081,877
5081,100
5081,19
5082,69
5082,247
5082,649
5082,670
5082,318
5082,36
5082,469
5082,84
5082,508
5082,88
5082,216
5082,256
5082,480
5082,671
5082,140
5082,517
5082,147
5082,666
5082,77
5082,686
5082,651
5082,19
5083,399
5083,798
5083,421
5083,1340
5083,946
5083,734
5083,186
5083,216
5083,111
5083,1508
5083,366
5083,406
5083,172
5083,35
5083,486
5083,89
5083,1549
5083,327
5084,313
5084,343
5084,69
5084,79
5084,368
5084,87
5084,1009
5084,1010
5084,834
5084,398
5084,1017
5084,952
5084,101
5084,649
5084,433
5084,221
5084,442
5084,46
5084,228
5084,229
5084,1349
5084,946
5084,1585
5084,734
5084,286
5084,680
5084,1
5084,928
5084,103
5084,2125
5084,2077
5084,1460
5084,318
5084,372
5084,546
5084,700
5084,634
5084,4
5084,596
5084,36
5084,76
5084,601
5084,265
5084,659
5084,163
5084,73
5084,93
5084,1858
5084,468
5084,484
5084,137
5084,43
5084,676
5084,677
5084,191
5084,525
5084,535
5084,135
5084,627
5084,748
5084,629
5084,1224
5084,999
5084,856
5084,0
5084,84
5084,125
5084,86
5084,1319
5084,858
5084,859
5084,893
5084,1452
5084,1466
5084,1327
5084,329
5084,395
5084,1841
5084,42
5084,415
5084,444
5084,47
5084,61
5084,913
5084,772
5084,2048
5084,1205
5084,741
5084,681
5084,1117
5084,2053
5084,88
5084,179
5084,794
5084,284
5084,638
5084,2600
5084,953
5084,240
5084,1401
5084,128
5084,1199
5084,1285
5084,91
5084,92
5084,720
5084,215
5084,33
5084,34
5084,840
5084,437
5084,136
5084,216
5084,110
5084,657
5084,869
5084,256
5084,1415
5084,53
5084,450
5084,1708
5084,462
5084,771
5084,480
5084,1552
5084,671
5084,995
5084,52
5084,140
5084,187
5084,514
5084,264
5084,334
5084,957
5084,74
5084,517
5084,147
5084,567
5084,690
5084,111
5084,148
5084,1073
5084,161
5084,750
5084,60
5084,969
5084,271
5084,366
5084,703
5084,759
5084,377
5084,323
5084,386
5084,118
5084,404
5084,63
5084,406
5084,865
5084,882
5084,432
5084,1521
5084,56
5084,316
5084,607
5084,665
5084,666
5084,172
5084,176
5084,177
5084,1065
5084,288
5084,292
5084,198
5084,1363
5084,253
5084,692
5084,268
5084,2557
5084,367
5084,379
5084,643
5084,335
5084,2000
5084,448
5084,947
5084,77
5084,682
5084,572
5084,129
5084,851
5084,2330
5084,1004
5084,636
5084,1321
5084,1246
5084,1890
5084,45
5084,644
5084,411
5084,414
5084,417
5084,418
5084,429
5084,251
5084,2171
5084,900
5084,570
5084,113
5084,871
5084,1895
5084,289
5084,66
5084,1789
5084,887
5084,854
5084,348
5084,31
5084,2363
5084,173
5084,2019
5084,1689
5084,711
5084,648
5084,624
5084,30
5084,141
5084,1606
5084,159
5084,962
5084,971
5084,945
5084,12
5084,560
5084,15
5084,322
5084,477
5084,479
5084,1430
5084,487
5084,327
5084,238
5084,1189
5084,737
5084,503
5084,504
5084,116
5084,742
5084,1955
5084,40
5084,515
5084,1971
5084,877
5084,744
5084,213
5085,1913
5085,1465
5085,25
5085,69
5085,362
5085,83
5085,2071
5085,402
5085,247
5085,199
5085,649
5085,221
5085,442
5085,768
5085,1489
5085,1039
5085,103
5085,2125
5085,853
5085,1049
5085,353
5085,1850
5085,548
5085,36
5085,303
5085,222
5085,73
5085,134
5085,137
5085,43
5085,1041
5085,525
5085,135
5085,1298
5085,84
5085,86
5085,373
5085,858
5085,831
5085,1452
5085,959
5085,14
5085,291
5085,42
5085,48
5085,61
5085,97
5085,610
5085,333
5085,825
5085,637
5085,380
5085,109
5085,1390
5085,1053
5085,243
5085,92
5085,720
5085,838
5085,427
5085,721
5085,33
5085,110
5085,219
5085,315
5085,472
5085,483
5085,39
5085,491
5085,264
5085,817
5085,74
5085,526
5085,147
5085,746
5085,690
5085,148
5085,346
5085,161
5085,60
5085,271
5085,16
5085,375
5085,937
5085,386
5085,549
5085,57
5085,63
5085,864
5085,718
5085,50
5085,56
5085,316
5085,494
5085,332
5085,65
5085,263
5085,924
5085,876
5085,692
5085,367
5085,985
5085,99
5085,874
5085,261
5085,1040
5085,523
5085,592
5085,328
5085,2461
5085,417
5085,420
5085,144
5085,570
5085,2091
5085,443
5085,602
5085,871
5085,2
5085,282
5085,493
5085,2123
5085,20
5085,89
5085,531
5085,31
5085,270
5085,369
5085,1689
5085,1136
5085,310
5085,605
5085,159
5085,452
5085,1303
5085,1063
5085,17
5085,322
5085,477
5085,479
5085,327
5085,116
5085,742
5085,40
5085,122
5085,197
5085,877
5085,19
5086,83
5086,5
5086,231
5086,383
5086,1485
5086,402
5086,1791
5086,249
5086,6
5086,732
5086,734
5086,103
5086,73
5086,1172
5086,1327
5086,2075
5086,240
5086,1053
5086,90
5086,110
5086,219
5086,440
5086,226
5086,2084
5086,1033
5086,963
5086,146
5086,271
5086,384
5086,99
5086,129
5086,391
5086,1087
5086,251
5086,570
5086,20
5086,66
5086,89
5086,31
5086,37
5086,38
5086,159
5086,1724
5086,492
5086,327
5086,238
5086,246
5086,213
5087,362
5087,83
5087,86
5087,1840
5087,61
5087,557
5087,243
5087,312
5087,167
5087,472
5087,287
5087,123
5087,124
5087,50
5087,607
5087,263
5087,1584
5087,77
5087,443
5087,282
5087,66
5087,31
5087,594
5087,17
5087,612
5088,1116
5088,257
5088,362
5088,1338
5088,171
5088,546
5088,468
5088,43
5088,1113
5088,125
5088,833
5088,48
5088,61
5088,508
5088,783
5088,88
5088,637
5088,109
5088,33
5088,256
5088,53
5088,169
5088,259
5088,480
5088,995
5088,264
5088,817
5088,750
5088,753
5088,124
5088,280
5088,281
5088,386
5088,56
5088,316
5088,99
5088,144
5088,81
5088,66
5088,302
5088,594
5088,477
5088,40
5088,877
5089,1017
5089,188
5089,940
5089,569
5089,943
5089,170
5089,1103
5089,989
5089,2065
5089,0
5089,84
5089,2089
5089,1165
5089,1435
5089,778
5089,524
5089,111
5089,932
5089,575
5089,827
5089,937
5089,1325
5089,386
5089,2426
5089,692
5089,3183
5089,757
5089,304
5089,293
5089,1000
5089,1903
5089,737
5090,313
5090,87
5090,1009
5090,1213
5090,199
5090,46
5090,58
5090,228
5090,609
5090,916
5090,1659
5090,207
5090,112
5090,546
5090,235
5090,303
5090,222
5090,163
5090,73
5090,461
5090,43
5090,1045
5090,49
5090,1194
5090,84
5090,86
5090,858
5090,833
5090,329
5090,913
5090,561
5090,2048
5090,189
5090,333
5090,741
5090,1530
5090,1117
5090,88
5090,179
5090,180
5090,186
5090,954
5090,94
5090,136
5090,219
5090,869
5090,842
5090,10
5090,1415
5090,53
5090,1101
5090,963
5090,995
5090,52
5090,1435
5090,185
5090,140
5090,187
5090,1181
5090,264
5090,817
5090,957
5090,524
5090,1484
5090,528
5090,1562
5090,346
5090,161
5090,1013
5090,703
5090,377
5090,386
5090,640
5090,951
5090,549
5090,63
5090,1132
5090,864
5090,718
5090,763
5090,50
5090,316
5090,775
5090,308
5090,550
5090,335
5090,553
5090,35
5090,132
5090,1239
5090,874
5090,337
5090,1078
5090,1087
5090,2171
5090,570
5090,602
5090,871
5090,667
5090,282
5090,493
5090,206
5090,89
5090,162
5090,887
5090,854
5090,586
5090,1854
5090,408
5090,1402
5090,650
5090,1136
5090,1454
5090,12
5090,17
5090,325
5090,504
5090,116
5090,1160
5090,1971
5090,1661
5091,631
5091,1121
5091,87
5091,1009
5091,55
5091,798
5091,247
5091,199
5091,6
5091,649
5091,583
5091,105
5091,734
5091,1966
5091,76
5091,303
5091,2347
5091,1026
5091,73
5091,1495
5091,137
5091,2058
5091,1110
5091,1676
5091,0
5091,84
5091,1466
5091,61
5091,495
5091,610
5091,3198
5091,1534
5091,1080
5091,1390
5091,897
5091,427
5091,902
5091,215
5091,136
5091,53
5091,1552
5091,483
5091,39
5091,140
5091,778
