uid,sid
42,161
42,586
42,587
42,319
42,125
42,623
42,186
42,400
42,42
42,30
42,110
42,73
42,625
42,493
42,1210
42,1164
42,616
42,89
42,337
43,148
43,339
43,49
43,692
43,313
43,1000
43,878
43,69
43,270
43,32
43,354
43,358
43,271
43,365
43,0
43,124
43,84
43,125
43,86
43,367
43,87
43,5
43,369
43,370
43,88
43,371
43,756
43,373
43,16
43,281
43,1211
43,377
43,323
43,380
43,109
43,705
43,979
43,383
43,707
43,384
43,385
43,711
43,712
43,713
43,118
43,402
43,120
43,406
43,1212
43,68
43,36
43,243
43,1213
43,415
43,417
43,6
43,429
43,882
43,649
43,432
43,29
43,30
43,37
43,437
43,311
43,219
43,221
43,442
43,444
43,602
43,223
43,10
43,1214
43,660
43,1215
43,459
43,468
43,15
43,17
43,131
43,143
43,1216
43,669
43,133
43,734
43,137
43,1217
43,492
43,260
43,1218
43,499
43,327
43,52
43,1189
43,13
43,503
43,330
43,506
43,1219
43,508
43,514
43,334
43,193
43,122
43,77
43,198
43,780
43,89
43,522
43,525
43,129
43,337
43,528
43,1220
43,19
43,1070
43,687
43,147
43,537
43,540
44,1221
44,1222
44,340
44,1223
44,227
44,1224
44,64
44,164
44,974
44,349
44,1049
44,352
44,32
44,1121
44,271
44,976
44,369
44,16
44,1052
44,977
44,104
44,107
44,388
44,550
44,390
44,399
44,939
44,1212
44,1225
44,1226
44,863
44,1053
44,42
44,412
44,242
44,1213
44,865
44,798
44,837
44,718
44,249
44,419
44,421
44,1227
44,427
44,306
44,802
44,101
44,37
44,1228
44,440
44,442
44,841
44,1229
44,1230
44,1231
44,869
44,1232
44,1233
44,985
44,1234
44,844
44,871
44,1235
44,986
44,946
44,625
44,1236
44,476
44,1237
44,1033
44,734
44,490
44,1036
44,1238
44,496
44,1239
44,189
44,294
44,1240
44,244
44,743
44,1241
44,521
44,1220
44,1069
44,992
44,1070
44,1242
44,1110
44,567
45,1243
45,1244
45,1245
45,752
45,753
45,1051
45,1246
45,835
45,1247
45,1248
45,1249
45,1250
45,1251
45,1252
45,1253
45,1254
45,1255
45,1256
45,1257
45,1258
45,1259
45,1260
45,1261
45,767
45,1262
45,1263
45,1264
45,1265
45,1266
45,1267
45,1268
45,1269
45,1270
46,0
46,109
46,705
46,4
46,399
46,1092
46,243
46,720
46,570
46,219
46,312
46,971
46,17
46,995
46,185
46,264
46,111
47,158
47,694
47,695
47,69
47,32
47,257
47,631
47,356
47,362
47,575
47,0
47,84
47,86
47,368
47,87
47,5
47,371
47,1271
47,277
47,16
47,280
47,376
47,568
47,387
47,581
47,291
47,1272
47,399
47,1017
47,118
47,406
47,42
47,247
47,199
47,421
47,6
47,338
47,101
47,569
47,649
47,432
47,144
47,433
47,570
47,1231
47,1146
47,56
47,1147
47,1056
47,61
47,316
47,62
47,606
47,317
47,1058
47,454
47,455
47,2
47,97
47,105
47,233
47,489
47,20
47,332
47,263
47,292
47,189
47,66
47,294
47,333
47,1273
47,616
47,89
47,534
47,692
47,974
47,348
47,26
47,589
47,31
47,367
47,88
47,879
47,1274
47,378
47,380
47,109
47,980
47,643
47,1275
47,68
47,1276
47,70
47,715
47,36
47,243
47,242
47,335
47,128
47,1277
47,98
47,624
47,30
47,310
47,37
47,38
47,136
47,216
47,110
47,222
47,446
47,10
47,141
47,53
47,226
47,59
47,163
47,453
47,1278
47,73
47,167
47,463
47,12
47,468
47,560
47,15
47,668
47,17
47,99
47,145
47,669
47,483
47,485
47,39
47,1279
47,146
47,43
47,52
47,238
47,139
47,185
47,778
47,504
47,514
47,264
47,40
47,77
47,612
47,525
47,529
47,19
47,1280
47,147
47,135
47,746
47,111
48,932
48,1116
48,69
48,785
48,32
48,362
48,0
48,827
48,84
48,7
48,280
48,385
48,894
48,42
48,80
48,27
48,570
48,1281
48,317
48,81
48,2
48,1282
48,22
48,333
48,616
48,533
48,1000
48,26
48,1283
48,782
48,1284
48,646
48,1285
48,651
48,653
48,624
48,215
48,35
48,265
48,222
48,256
48,141
48,226
48,163
48,73
48,169
48,1031
48,1286
48,96
48,259
48,17
48,99
48,1287
48,480
48,483
48,146
48,327
48,52
48,261
48,1288
48,40
48,77
48,1163
48,1289
48,746
49,1290
49,748
49,835
49,399
49,411
49,1248
49,456
49,242
49,254
49,73
49,12
49,278
49,491
50,748
50,313
50,25
50,32
50,1291
50,271
50,568
50,42
50,1171
50,22
50,20
50,65
50,1292
50,89
50,324
50,109
50,186
50,1293
50,1294
50,1295
50,993
50,1296
50,1297
50,219
50,841
50,1169
51,1298
51,69
51,257
51,359
51,362
51,124
51,87
51,829
51,1299
51,291
51,120
51,127
51,432
51,1300
51,907
51,56
51,81
51,1215
51,1301
51,260
51,739
51,66
51,1302
51,533
51,586
51,758
51,1293
51,898
51,98
51,1136
51,728
51,1055
51,256
51,912
51,73
51,1303
51,96
51,17
51,99
51,784
51,261
51,40
51,300
51,1304
51,526
51,1169
52,148
52,931
52,150
52,824
52,1305
52,1306
52,627
52,1307
52,1308
52,1309
52,1310
52,747
52,313
52,343
52,1311
52,1312
52,161
52,750
52,60
52,1224
52,998
52,349
52,25
52,69
52,354
52,1313
52,1004
52,752
52,1314
52,753
52,362
52,791
52,1315
52,365
52,123
52,0
52,1316
52,1317
52,1318
52,84
52,83
52,85
52,1319
52,368
52,87
52,5
52,373
52,1320
52,702
52,636
52,16
52,375
52,1321
52,1013
52,830
52,1246
52,280
52,281
52,376
52,759
52,377
52,1322
52,323
52,831
52,760
52,383
52,1323
52,138
52,1324
52,1325
52,384
52,568
52,385
52,45
52,387
52,1084
52,1326
52,1327
52,54
52,834
52,581
52,1328
52,395
52,1272
52,1329
52,399
52,1330
52,1331
52,1017
52,402
52,120
52,403
52,1332
52,597
52,405
52,406
52,1131
52,862
52,551
52,1132
52,239
52,1333
52,1334
52,644
52,42
52,1020
52,1213
52,194
52,1335
52,80
52,414
52,415
52,247
52,718
52,199
52,417
52,249
52,1021
52,6
52,955
52,1336
52,338
52,1337
52,431
52,882
52,251
52,101
52,1022
52,102
52,940
52,941
52,649
52,1338
52,144
52,570
52,1339
52,442
52,443
52,907
52,1340
52,444
52,807
52,48
52,153
52,50
52,266
52,267
52,1341
52,602
52,154
52,1342
52,56
52,1056
52,1343
52,1149
52,316
52,606
52,1344
52,1345
52,317
52,1150
52,1176
52,1346
52,1347
52,81
52,607
52,2
52,1348
52,1282
52,1349
52,666
52,608
52,459
52,772
52,279
52,1350
52,282
52,473
52,1351
52,1352
52,176
52,177
52,105
52,143
52,283
52,916
52,625
52,478
52,1353
52,1354
52,670
52,734
52,735
52,288
52,1355
52,495
52,1356
52,496
52,1357
52,260
52,1358
52,674
52,1359
52,739
52,1360
52,1361
52,65
52,263
52,680
52,292
52,189
52,508
52,190
52,1362
52,333
52,1193
52,611
52,295
52,198
52,1164
52,202
52,780
52,958
52,1363
52,302
52,205
52,1165
52,1039
52,206
52,1109
52,1364
52,89
52,617
52,207
52,619
52,1365
52,1366
52,1367
52,685
52,103
52,253
52,686
52,309
52,853
52,692
52,1047
52,1368
52,1369
52,268
52,1370
52,1371
52,1372
52,825
52,586
52,1373
52,588
52,28
52,350
52,1374
52,1050
52,1375
52,318
52,31
52,1376
52,1123
52,1051
52,828
52,367
52,1124
52,1377
52,369
52,88
52,1378
52,320
52,546
52,755
52,1379
52,699
52,1080
52,275
52,700
52,1125
52,1380
52,634
52,1381
52,635
52,178
52,179
52,794
52,637
52,180
52,623
52,1382
52,379
52,107
52,380
52,109
52,1128
52,638
52,1383
52,639
52,1384
52,1385
52,1386
52,1387
52,389
52,1388
52,710
52,1389
52,1390
52,1391
52,186
52,1392
52,1393
52,1394
52,68
52,408
52,1395
52,1091
52,72
52,409
52,576
52,898
52,36
52,1396
52,297
52,76
52,298
52,1397
52,243
52,1398
52,1399
52,299
52,836
52,248
52,1400
52,1401
52,1402
52,1403
52,1285
52,1404
52,553
52,91
52,719
52,425
52,801
52,1405
52,839
52,1406
52,1407
52,554
52,1408
52,306
52,98
52,211
52,650
52,142
52,651
52,652
52,653
52,1409
52,624
52,29
52,30
52,724
52,254
52,33
52,34
52,35
52,37
52,38
52,437
52,601
52,136
52,728
52,1410
52,311
52,1411
52,216
52,439
52,110
52,219
52,1412
52,1413
52,604
52,1414
52,1026
52,224
52,256
52,155
52,445
52,447
52,1415
52,1416
52,11
52,141
52,53
52,1027
52,1417
52,157
52,159
52,1418
52,226
52,659
52,843
52,59
52,315
52,163
52,1419
52,1420
52,971
52,230
52,767
52,73
52,166
52,1421
52,811
52,1422
52,75
52,1423
52,167
52,663
52,1424
52,169
52,1202
52,462
52,467
52,1425
52,468
52,1426
52,1427
52,1428
52,469
52,771
52,872
52,15
52,470
52,259
52,1429
52,322
52,99
52,477
52,480
52,481
52,145
52,132
52,482
52,1034
52,108
52,814
52,1430
52,484
52,671
52,325
52,39
52,1035
52,1431
52,995
52,1432
52,815
52,43
52,784
52,1433
52,673
52,327
52,500
52,52
52,777
52,1434
52,1435
52,1436
52,501
52,185
52,140
52,502
52,874
52,1437
52,737
52,922
52,846
52,778
52,503
52,187
52,504
52,506
52,678
52,1438
52,816
52,513
52,264
52,817
52,191
52,1439
52,74
52,40
52,517
52,818
52,193
52,77
52,246
52,1440
52,197
52,1441
52,521
52,1040
52,849
52,523
52,822
52,525
52,1442
52,1443
52,1444
52,1445
52,877
52,618
52,744
52,1446
52,213
52,212
52,1447
52,851
52,1289
52,1448
52,1449
52,1450
52,687
52,147
52,688
52,746
52,1045
52,1169
52,540
52,567
52,690
52,44
52,111
53,1451
53,0
53,366
53,937
53,377
53,1452
53,391
53,396
53,404
53,1225
53,1453
53,113
53,228
53,486
53,1065
53,112
53,1117
53,974
53,348
53,634
53,36
53,219
53,1454
53,12
53,132
53,671
53,137
53,874
53,116
53,524
53,129
53,528
53,1220
54,69
54,87
54,795
54,42
54,247
54,282
54,1455
54,66
54,31
54,107
54,109
54,762
54,624
54,30
54,110
54,17
54,99
54,1456
55,161
55,25
55,32
55,257
55,359
55,362
55,1010
55,328
55,329
55,42
55,429
55,307
55,316
55,171
55,2
55,1457
55,172
55,177
55,1065
55,66
55,89
55,685
55,586
55,31
55,270
55,594
55,324
55,180
55,109
55,548
55,306
55,30
55,219
55,312
55,841
55,226
55,163
55,1458
55,73
55,985
55,167
55,17
55,99
55,43
55,185
55,261
55,191
55,40
55,197
55,613
56,824
56,313
56,1459
56,750
56,1316
56,84
56,86
56,1319
56,280
56,113
56,561
56,206
56,1460
56,4
56,993
56,53
56,315
56,73
56,12
56,1428
56,327
56,264
56,191
56,74
56,1461
56,1462
56,193
56,1463
56,877
56,746
56,852
57,150
57,824
57,691
57,747
57,1464
57,158
57,749
57,343
57,344
57,314
57,787
57,694
57,1465
57,161
57,750
57,629
57,1224
57,69
57,1004
57,359
57,753
57,361
57,790
57,362
57,697
57,1079
57,0
57,827
57,1316
57,84
57,125
57,85
57,86
57,1319
57,368
57,87
57,5
57,7
57,371
57,373
57,277
57,1010
57,16
57,547
57,280
57,281
57,703
57,376
57,792
57,831
57,1466
57,384
57,385
57,386
57,326
57,951
57,3
57,549
57,894
57,391
57,329
57,581
57,394
57,398
57,1017
57,402
57,403
57,406
57,1131
57,188
57,1467
57,1468
57,644
57,42
57,1020
57,196
57,414
57,415
57,247
57,199
57,1469
57,417
57,866
57,6
57,336
57,429
57,338
57,101
57,307
57,102
57,1470
57,649
57,432
57,144
57,433
57,570
57,1137
57,1099
57,149
57,442
57,443
57,444
57,807
57,48
57,266
57,113
57,602
57,870
57,56
57,660
57,228
57,557
57,316
57,810
57,1347
57,170
57,1457
57,666
57,460
57,561
57,1352
57,1471
57,176
57,1472
57,143
57,283
57,916
57,670
57,734
57,1065
57,288
57,496
57,610
57,1473
57,679
57,779
57,847
57,680
57,189
57,66
57,508
57,293
57,741
57,1273
57,198
57,1474
57,876
57,1475
57,1039
57,206
57,1364
57,89
57,617
57,1366
57,103
57,530
57,823
57,686
57,533
57,692
57,268
57,586
57,589
57,350
57,318
57,1476
57,270
57,367
57,369
57,88
57,634
57,173
57,95
57,104
57,179
57,794
57,637
57,1477
57,324
57,180
57,1382
57,379
57,380
57,109
57,4
57,389
57,1478
57,392
57,68
57,1479
57,408
57,1395
57,72
57,36
57,243
57,128
57,303
57,423
57,91
57,1480
57,839
57,211
57,142
57,651
57,723
57,29
57,30
57,724
57,725
57,35
57,840
57,136
57,728
57,216
57,110
57,219
57,440
57,841
57,657
57,222
57,869
57,1026
57,10
57,1415
57,53
57,448
57,159
57,659
57,450
57,59
57,163
57,452
57,1420
57,1278
57,767
57,73
57,1303
57,169
57,276
57,12
57,465
57,468
57,1427
57,560
57,469
57,771
57,259
57,17
57,99
57,477
57,845
57,479
57,480
57,132
57,133
57,483
57,963
57,814
57,484
57,671
57,325
57,146
57,995
57,491
57,137
57,774
57,43
57,1481
57,784
57,675
57,499
57,327
57,52
57,185
57,1189
57,140
57,502
57,13
57,677
57,737
57,948
57,778
57,503
57,187
57,504
57,923
57,742
57,513
57,514
57,264
57,817
57,1482
57,191
57,957
57,1483
57,74
57,40
57,515
57,517
57,244
57,77
57,197
57,682
57,525
57,129
57,1484
57,1208
57,337
57,1220
57,877
57,212
57,19
57,1070
57,687
57,135
57,147
57,688
57,689
57,746
57,1045
57,690
57,44
57,1209
57,111
58,150
58,158
58,932
58,1172
58,161
58,64
58,1077
58,79
58,123
58,0
58,366
58,83
58,125
58,1009
58,1013
58,384
58,1082
58,386
58,640
58,391
58,1485
58,399
58,1017
58,402
58,939
58,63
58,188
58,798
58,247
58,199
58,249
58,6
58,251
58,101
58,569
58,956
58,1486
58,1487
58,443
58,942
58,8
58,1488
58,871
58,944
58,1489
58,459
58,946
58,1490
58,625
58,734
58,486
58,489
58,82
58,1
58,89
58,9
58,1072
58,1002
58,1491
58,938
58,68
58,1492
58,1493
58,1090
58,240
58,1092
58,76
58,243
58,304
58,427
58,312
58,1415
58,11
58,159
58,160
58,75
58,169
58,272
58,1494
58,1495
58,1496
58,1033
58,108
58,483
58,995
58,1497
58,43
58,1435
58,737
58,504
58,1498
58,742
58,514
58,957
58,74
58,40
58,1240
58,241
58,246
58,1499
58,1040
58,129
58,526
58,528
58,744
58,19
58,1070
58,1111
58,111
59,32
59,354
59,85
59,595
59,329
59,403
59,1338
59,1141
59,62
59,607
59,1215
59,2
59,735
59,496
59,610
59,1500
59,203
59,89
59,617
59,530
59,692
59,1501
59,378
59,715
59,1502
59,1228
59,110
59,59
59,96
59,1503
59,1160
59,618
59,1504
59,540
60,359
60,1505
60,568
60,20
60,1506
60,53
60,238
60,676
60,1169
61,1507
61,148
61,1464
61,934
61,1116
61,1508
61,60
61,349
61,354
61,1509
61,1077
61,1003
61,790
61,363
61,364
61,123
61,0
61,1510
61,827
61,366
61,86
61,1319
61,5
61,371
61,1511
61,1512
61,1513
61,1514
61,1010
61,16
61,1012
61,937
61,1515
61,1516
61,384
61,1082
61,386
61,640
61,1327
61,894
61,391
61,328
61,14
61,394
61,402
61,939
61,63
61,952
61,406
61,862
61,1225
61,1132
61,1019
61,194
61,798
61,247
61,199
61,417
61,421
61,1517
61,431
61,1518
61,101
61,1022
61,102
61,940
61,941
61,433
61,956
61,1519
61,570
61,1520
61,1521
61,1522
61,221
61,442
61,1523
61,942
61,1025
61,48
61,266
61,1341
61,1147
61,1524
61,228
61,229
61,1525
61,1029
61,913
61,986
61,459
61,460
61,946
61,1490
61,1350
61,282
61,474
61,177
61,131
61,105
61,283
61,1526
61,1104
61,734
61,486
61,489
61,1527
61,610
61,260
61,289
61,1219
61,739
61,20
61,679
61,847
61,508
61,1528
61,293
61,1529
61,82
61,200
61,927
61,1474
61,1039
61,1530
61,1364
61,103
61,1531
61,823
61,253
61,930
61,309
61,112
61,1532
61,853
61,1117
61,974
61,1533
61,826
61,1000
61,348
61,1075
61,351
61,1174
61,367
61,369
61,1534
61,275
61,1052
61,1382
61,1535
61,107
61,1128
61,1536
61,1537
61,643
61,51
61,1538
61,1539
61,1540
61,1541
61,897
61,1492
61,1542
61,1276
61,70
61,1091
61,240
61,36
61,1053
61,76
61,298
61,412
61,299
61,1543
61,303
61,1403
61,1277
61,867
61,719
61,720
61,838
61,839
61,306
61,1544
61,142
61,1545
61,1546
61,30
61,33
61,1098
61,38
61,1502
61,1023
61,216
61,655
61,1026
61,256
61,446
61,1415
61,11
61,1027
61,908
61,159
61,1547
61,1548
61,1278
61,73
61,167
61,1031
61,1549
61,463
61,1550
61,1426
61,476
61,477
61,1551
61,132
61,1552
61,1553
61,1279
61,39
61,1554
61,43
61,285
61,1435
61,185
61,1239
61,13
61,874
61,778
61,503
61,504
61,678
61,1159
61,740
61,1555
61,742
61,1160
61,264
61,74
61,40
61,1462
61,1556
61,1557
61,129
61,337
61,1558
61,1220
61,877
61,1559
61,618
61,213
61,1069
61,100
61,1560
61,135
61,147
61,1561
61,1562
61,1111
61,44
61,111
62,148
62,257
62,631
62,1563
62,752
62,1009
62,386
62,1564
62,42
62,195
62,247
62,149
62,171
62,772
62,561
62,670
62,495
62,496
62,610
62,206
62,89
62,308
62,268
62,162
62,586
62,165
62,318
62,593
62,828
62,369
62,180
62,1565
62,186
62,897
62,1403
62,1566
62,624
62,30
62,35
62,155
62,53
62,73
62,784
62,327
62,238
62,504
62,1160
62,74
62,781
62,744
63,313
63,752
63,86
63,1567
63,118
63,1267
63,66
63,1270
63,1369
63,268
63,162
63,1051
63,178
63,380
63,1199
63,30
63,1568
63,53
63,73
63,52
63,502
63,40
63,135
64,148
64,49
64,158
64,749
64,1116
64,60
64,349
64,25
64,32
64,591
64,357
64,1569
64,124
64,84
64,85
64,86
64,368
64,7
64,231
64,636
64,16
64,291
64,57
64,118
64,597
64,406
64,1467
64,42
64,414
64,1197
64,417
64,432
64,144
64,221
64,1141
64,907
64,48
64,50
64,909
64,56
64,61
64,1570
64,81
64,1215
64,1571
64,459
64,471
64,1572
64,734
64,260
64,739
64,20
64,65
64,189
64,512
64,130
64,1191
64,1302
64,620
64,692
64,31
64,88
64,546
64,879
64,324
64,378
64,107
64,1573
64,236
64,1275
64,1574
64,36
64,335
64,128
64,1199
64,91
64,838
64,142
64,30
64,764
64,1136
64,311
64,110
64,219
64,222
64,223
64,605
64,141
64,1575
64,167
64,169
64,93
64,278
64,96
64,668
64,477
64,52
64,1576
64,238
64,1189
64,514
64,40
64,77
64,1304
64,877
64,19
64,135
64,44
65,60
65,84
65,1013
65,66
65,428
65,33
65,599
65,110
65,53
65,73
65,12
65,278
65,238
65,40
65,77
65,877
66,629
66,358
66,79
66,1013
66,937
66,3
66,55
66,835
66,399
66,188
66,1225
66,569
66,913
66,944
66,460
66,282
66,1577
66,498
66,1578
66,293
66,82
66,9
66,207
66,309
66,853
66,1072
66,1117
66,974
66,1000
66,31
66,109
66,1086
66,1579
66,68
66,1276
66,70
66,1091
66,1285
66,90
66,91
66,92
66,720
66,306
66,1580
66,34
66,312
66,869
66,1581
66,1031
66,259
66,39
66,185
66,874
66,518
66,744
66,111
67,748
67,1508
67,161
67,790
67,125
67,16
67,376
67,377
67,323
67,391
67,329
67,1582
67,798
67,196
67,718
67,338
67,1340
67,1583
67,2
67,283
67,89
67,823
67,974
67,318
67,783
67,379
67,711
67,953
67,240
67,1402
67,215
67,30
67,1584
67,903
67,136
67,1414
67,10
67,53
67,73
67,463
67,132
67,137
67,327
67,503
67,515
67,524
67,337
67,212
67,1447
67,539
68,1172
68,631
68,87
68,45
68,326
68,118
68,307
68,443
68,266
68,154
68,557
68,170
68,282
68,177
68,1585
68,20
68,292
68,619
68,103
68,308
68,823
68,268
68,67
68,700
68,594
68,107
68,1586
68,296
68,297
68,76
68,243
68,1408
68,306
68,721
68,655
68,110
68,1027
68,1587
68,159
68,163
68,971
68,73
68,75
68,663
68,272
68,276
68,108
68,1433
68,1438
68,1588
68,191
68,1107
68,526
68,213
69,148
69,313
69,161
69,188
69,42
69,194
69,443
69,583
69,456
69,1571
69,2
69,495
69,496
69,610
69,616
69,206
69,89
69,884
69,162
69,586
69,318
69,369
69,621
69,180
69,553
69,30
69,599
69,53
69,1589
69,73
69,468
69,327
69,187
69,1590
70,49
70,158
70,591
70,86
70,1591
70,1164
70,1
70,1368
70,318
70,593
70,367
70,553
70,599
70,223
70,12
70,491
70,77
70,1592
70,1169
71,585
71,161
71,1593
71,64
71,349
71,87
71,231
71,829
71,568
71,894
71,14
71,394
71,1594
71,338
71,1457
71,282
71,494
71,65
71,89
71,103
71,31
71,1053
71,243
71,110
71,605
71,52
71,238
71,1555
71,40
71,129
72,1310
72,1595
72,314
72,787
72,69
72,753
72,969
72,271
72,124
72,84
72,83
72,125
72,86
72,368
72,231
72,16
72,1596
72,703
72,792
72,138
72,385
72,581
72,118
72,982
72,1597
72,1598
72,80
72,414
72,415
72,416
72,417
72,420
72,802
72,102
72,763
72,1300
72,444
72,255
72,870
72,56
72,1149
72,1058
72,1215
72,458
72,578
72,1065
72,496
72,260
72,332
72,66
72,1599
72,333
72,202
72,205
72,520
72,617
72,533
72,162
72,1600
72,588
72,1601
72,318
72,1376
72,1602
72,369
72,370
72,88
72,621
72,546
72,178
72,179
72,379
72,107
72,1603
72,1604
72,796
72,646
72,250
72,128
72,423
72,1605
72,651
72,33
72,35
72,37
72,136
72,311
72,110
72,256
72,10
72,141
72,53
72,1606
72,73
72,1201
72,12
72,1061
72,96
72,259
72,99
72,477
72,479
72,480
72,814
72,784
72,1155
72,327
72,52
72,238
72,502
72,330
72,817
72,40
72,525
72,147
72,540
72,690
73,932
73,1078
73,827
73,87
73,1081
73,640
73,391
73,199
73,570
73,316
73,1607
73,295
73,1
73,202
73,685
73,974
73,1000
73,635
73,104
73,548
73,1138
73,110
73,312
73,163
73,971
73,167
73,1497
73,43
73,238
73,1498
74,1608
74,1609
74,1610
74,1464
74,1611
74,1612
74,343
74,1465
74,1173
74,695
74,32
74,354
74,1613
74,1614
74,1316
74,84
74,701
74,792
74,323
74,1615
74,1616
74,706
74,707
74,384
74,387
74,1617
74,709
74,395
74,1618
74,397
74,1619
74,42
74,196
74,429
74,649
74,432
74,27
74,1137
74,1620
74,62
74,1621
74,1622
74,1623
74,1571
74,2
74,1624
74,1171
74,1153
74,1625
74,1626
74,1186
74,471
74,733
74,1627
74,22
74,24
74,1628
74,496
74,1218
74,189
74,509
74,1629
74,1630
74,1500
74,1631
74,1
74,1632
74,1633
74,616
74,1634
74,692
74,1635
74,1636
74,544
74,225
74,347
74,878
74,26
74,352
74,696
74,1124
74,88
74,621
74,1637
74,1638
74,1639
74,1640
74,1641
74,324
74,623
74,381
74,1642
74,1643
74,717
74,1284
74,1644
74,1094
74,1645
74,1646
74,1647
74,553
74,1648
74,762
74,1649
74,624
74,599
74,37
74,437
74,224
74,729
74,605
74,1214
74,226
74,18
74,1503
74,41
74,1650
74,327
74,500
74,52
74,1651
74,503
74,330
74,738
74,883
74,1652
74,193
74,77
74,1653
74,1654
74,1655
74,1656
74,19
74,1657
75,824
75,313
75,314
75,32
75,1078
75,87
75,323
75,568
75,326
75,14
75,1335
75,1658
75,336
75,443
75,47
75,267
75,61
75,557
75,316
75,2
75,1457
75,172
75,667
75,97
75,561
75,282
75,1527
75,1473
75,1659
75,333
75,1
75,203
75,89
75,685
75,103
75,162
75,593
75,783
75,88
75,1660
75,109
75,297
75,76
75,243
75,304
75,554
75,30
75,35
75,657
75,222
75,223
75,53
75,659
75,315
75,163
75,971
75,73
75,1059
75,167
75,322
75,43
75,676
75,185
75,187
75,330
75,261
75,334
75,191
75,197
75,526
75,213
75,1070
75,1661
76,161
76,583
76,495
76,206
76,162
76,186
76,553
76,1566
76,30
76,53
76,73
76,327
77,64
77,164
77,32
77,271
77,1316
77,1514
77,1567
77,323
77,138
77,1129
77,386
77,328
77,1485
77,1272
77,42
77,1093
77,196
77,249
77,201
77,422
77,6
77,429
77,802
77,1099
77,149
77,47
77,2
77,1171
77,172
77,489
77,1065
77,494
77,496
77,563
77,65
77,1662
77,204
77,89
77,823
77,1663
77,340
77,1664
77,1534
77,700
77,634
77,182
77,1665
77,1565
77,1666
77,186
77,1492
77,1667
77,1090
77,240
77,248
77,1480
77,1668
77,554
77,1669
77,110
77,219
77,440
77,841
77,11
77,226
77,1670
77,453
77,73
77,844
77,492
77,1671
77,923
77,1672
77,742
77,193
77,1673
77,527
77,212
77,1674
77,1070
77,539
77,218
78,313
78,1078
78,1213
78,316
78,1171
78,610
78,1292
78,992
78,593
78,635
78,1395
78,250
78,304
78,1587
78,259
78,1675
79,362
79,271
79,0
79,83
79,87
79,231
79,385
79,14
79,101
79,61
79,557
79,171
79,494
79,739
79,20
79,66
79,1273
79,103
79,879
79,1274
79,762
79,305
79,30
79,110
79,226
79,18
79,461
79,17
79,472
79,133
79,43
79,40
79,77
80,1676
80,932
80,750
80,1677
80,579
80,0
80,827
80,84
80,86
80,1319
80,1678
80,937
80,386
80,640
80,1087
80,1017
80,402
80,939
80,406
80,188
80,1132
80,247
80,199
80,941
80,113
80,316
80,662
80,944
80,946
80,670
80,1578
80,1679
80,293
80,82
80,301
80,112
80,826
80,1000
80,318
80,1536
80,51
80,897
80,36
80,1277
80,1285
80,163
80,1680
80,1681
80,945
80,1495
80,1287
80,1682
80,145
80,39
80,1683
80,675
80,185
80,140
80,947
80,846
80,264
80,964
80,957
80,40
80,1462
80,518
80,1040
80,524
80,129
80,1673
80,526
80,528
80,1560
80,111
81,1307
81,49
81,1310
81,1172
81,60
81,349
81,69
81,752
81,363
81,592
81,124
81,83
81,125
81,87
81,277
81,636
81,16
81,326
81,1327
81,14
81,394
81,597
81,1213
81,80
81,416
81,432
81,1137
81,50
81,267
81,56
81,228
81,61
81,316
81,317
81,455
81,81
81,664
81,607
81,97
81,282
81,1684
81,610
81,775
81,739
81,20
81,262
81,263
81,66
81,1685
81,333
81,823
81,1686
81,31
81,593
81,1687
81,88
81,275
81,594
81,1126
81,107
81,109
81,1130
81,1395
81,715
81,298
81,98
81,30
81,600
81,216
81,110
81,256
81,53
81,1027
81,315
81,163
81,73
81,17
81,472
81,99
81,43
81,238
81,1189
81,922
81,261
81,77
81,613
81,337
81,618
82,148
82,585
82,791
82,84
82,373
82,702
82,16
82,395
82,415
82,199
82,443
82,444
82,455
82,456
82,2
82,1171
82,772
82,495
82,496
82,260
82,507
82,1
82,203
82,89
82,884
82,339
82,692
82,1688
82,1051
82,369
82,622
82,639
82,1689
82,576
82,36
82,1199
82,427
82,30
82,1136
82,35
82,437
82,53
82,1690
82,468
82,15
82,1503
82,482
82,484
82,491
82,503
